id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
768,2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M
769,2023,SE,FT,Machine Learning Engineer,269000,USD,269000,CA,100,CA,M
770,2023,SE,FT,Machine Learning Engineer,158000,USD,158000,CA,100,CA,M
771,2023,SE,FT,Analytics Engineer,197000,USD,197000,US,0,US,M
772,2023,SE,FT,Analytics Engineer,106000,USD,106000,US,0,US,M
773,2023,MI,FT,Deep Learning Engineer,150000,USD,150000,US,100,US,M
774,2023,MI,FT,Deep Learning Engineer,100000,USD,100000,US,100,US,M
775,2023,SE,FT,Data Engineer,290000,USD,290000,US,100,US,M
776,2023,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M
777,2023,SE,FT,Data Engineer,192000,USD,192000,US,0,US,M
778,2023,SE,FT,Data Engineer,172800,USD,172800,US,0,US,M
779,2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M
780,2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M
781,2023,SE,FT,Analytics Engineer,175000,USD,175000,US,0,US,M
782,2023,SE,FT,Analytics Engineer,140000,USD,140000,US,0,US,M
783,2023,SE,FT,Data Manager,169000,USD,169000,US,0,US,M
784,2023,SE,FT,Data Manager,100000,USD,100000,US,0,US,M
785,2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M
786,2023,MI,FT,Data Engineer,95000,GBP,115447,GB,100,GB,L
787,2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,S
788,2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,S
789,2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M
790,2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M
791,2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M
792,2023,SE,FT,Data Engineer,137500,USD,137500,US,100,US,M
793,2023,SE,FT,Data Engineer,81500,USD,81500,US,100,US,M
794,2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M
795,2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M
796,2021,MI,FT,AI Scientist,30000,USD,30000,GH,0,GH,S
797,2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M
798,2023,SE,FT,Machine Learning Engineer,153088,USD,153088,US,100,US,M
799,2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,100,US,M
800,2023,MI,FT,Data Infrastructure Engineer,160000,USD,160000,US,100,US,M
801,2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
802,2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,0,US,M
803,2023,MI,FT,Data Infrastructure Engineer,183310,USD,183310,US,0,US,M
804,2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,100,US,M
805,2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
806,2023,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M
807,2023,SE,FT,Data Engineer,66000,USD,66000,US,100,US,M
808,2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M
809,2023,MI,FT,Machine Learning Engineer,126277,USD,126277,US,0,US,M
810,2023,SE,FT,Data Architect,228000,USD,228000,US,0,US,M
811,2023,SE,FT,Data Architect,120000,USD,120000,US,0,US,M
812,2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M
813,2023,SE,FT,Machine Learning Software Engineer,90000,USD,90000,US,0,US,M
814,2023,SE,FT,Data Scientist,126500,USD,126500,US,0,US,M
815,2023,SE,FT,Data Scientist,78000,USD,78000,US,0,US,M
816,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M
817,2023,SE,FT,Machine Learning Software Engineer,272000,USD,272000,US,0,US,M
818,2023,SE,FT,Machine Learning Software Engineer,170000,USD,170000,US,0,US,M
819,2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M
820,2023,MI,FT,Data Analyst,60000,USD,60000,US,0,US,M
821,2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M
822,2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M
823,2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M
824,2023,MI,FT,Data Engineer,140000,USD,140000,US,100,US,M
825,2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M
826,2023,MI,FT,Data Analyst,90000,GBP,109371,HR,0,HR,M
827,2023,MI,FT,Data Analyst,60000,GBP,72914,HR,0,HR,M
828,2023,EN,PT,Data Analyst,78000,PLN,17779,PL,100,IN,L
829,2023,EN,FT,Data Scientist,101400,BRL,19522,BR,100,BR,L
830,2023,SE,FT,Data Science Lead,247500,USD,247500,US,0,US,M
831,2023,SE,FT,Data Science Lead,172200,USD,172200,US,0,US,M
832,2023,SE,FT,Machine Learning Infrastructure Engineer,100000,EUR,107309,FR,100,FR,M
833,2023,SE,FT,Machine Learning Infrastructure Engineer,70000,EUR,75116,FR,100,FR,M
834,2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M
835,2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M
836,2023,MI,FT,Data Science Lead,60000,GBP,72914,GB,0,GB,M
837,2023,MI,FT,Data Science Lead,50000,GBP,60761,GB,0,GB,M
838,2023,SE,FT,Data Scientist,215050,USD,215050,US,100,US,M
839,2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M
840,2023,SE,FT,Data Architect,198000,USD,198000,US,100,US,M
841,2023,SE,FT,Data Architect,114000,USD,114000,US,100,US,M
842,2023,SE,FT,Data Scientist,209300,USD,209300,US,100,US,M
843,2023,SE,FT,Data Scientist,182200,USD,182200,US,100,US,M
844,2022,EN,FT,Data Scientist,85000,USD,85000,US,0,US,M
845,2023,MI,FT,Machine Learning Engineer,40000,GBP,48609,GB,100,GB,M
846,2023,EN,FT,Research Engineer,120000,USD,120000,GB,100,GB,M
847,2023,EN,FT,Research Engineer,60000,USD,60000,GB,100,GB,M
848,2023,SE,FT,Machine Learning Engineer,147100,USD,147100,US,0,US,M
849,2023,SE,FT,Machine Learning Engineer,90700,USD,90700,US,0,US,M
850,2023,SE,FT,Data Analyst,227000,USD,227000,US,0,US,M
851,2023,SE,FT,Data Analyst,108000,USD,108000,US,0,US,M
852,2023,SE,FT,Data Architect,160000,USD,160000,US,100,US,M
853,2023,SE,FT,Data Analyst,52000,EUR,55800,ES,100,ES,M
854,2023,SE,FT,Data Analyst,48000,EUR,51508,ES,100,ES,M
855,2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,L
856,2023,EN,FT,Data Analyst,50000,USD,50000,KW,50,US,L
857,2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M
858,2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M
859,2023,SE,FT,Big Data Architect,124999,GBP,151902,GB,100,GB,L
860,2023,EN,FT,Data Scientist,800000,INR,9727,IN,0,IN,L
861,2023,SE,FT,Data Analyst,52500,USD,52500,US,0,US,M
862,2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M
863,2023,SE,FT,Data Engineer,162500,USD,162500,US,100,US,M
864,2023,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M
865,2023,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M
866,2023,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M
867,2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M
868,2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M
869,2023,MI,FT,Data Scientist,170000,USD,170000,US,0,US,M
870,2023,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M
871,2023,SE,FT,Data Engineer,213580,USD,213580,US,100,US,M
872,2023,SE,FT,Data Engineer,163625,USD,163625,US,100,US,M
873,2023,EN,FT,Data Engineer,12000,USD,12000,VN,0,VN,L
874,2022,SE,FT,Machine Learning Software Engineer,375000,USD,375000,US,100,US,M
875,2023,SE,FT,Data Engineer,95000,EUR,101943,IE,100,IE,M
876,2023,MI,FT,Product Data Analyst,1350000,INR,16414,IN,100,IN,L
877,2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M
878,2023,EX,FT,Data Engineer,210000,USD,210000,US,0,US,M
879,2023,SE,FT,Data Science Manager,231250,USD,231250,US,100,US,M
880,2023,SE,FT,Data Science Manager,138750,USD,138750,US,100,US,M
881,2023,SE,FT,Machine Learning Engineer,284310,USD,284310,US,0,US,M
882,2023,SE,FT,Machine Learning Engineer,153090,USD,153090,US,0,US,M
883,2023,MI,FT,Data Analyst,125000,USD,125000,US,0,US,M
884,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
885,2023,MI,FT,Data Analyst,90000,GBP,109371,GB,0,GB,M
886,2023,MI,FT,Data Analyst,70000,GBP,85066,GB,0,GB,M
887,2023,EN,FT,Data Analyst,100000,USD,100000,US,50,US,M
888,2023,SE,FT,Data Science Lead,225900,USD,225900,US,0,US,M
889,2023,SE,FT,Data Science Lead,156400,USD,156400,US,0,US,M
890,2023,SE,FT,Data Analyst,385000,USD,385000,US,0,US,M
891,2023,SE,FT,Data Analyst,60000,USD,60000,US,0,US,M
892,2023,MI,FT,Data Analyst,95000,USD,95000,US,100,US,M
893,2023,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M
894,2023,SE,FT,Data Analyst,93919,USD,93919,US,100,US,M
895,2023,SE,FT,Data Analyst,51962,USD,51962,US,100,US,M
896,2023,SE,FT,Data Engineer,241871,USD,241871,US,0,US,M
897,2023,SE,FT,Data Engineer,133832,USD,133832,US,0,US,M
898,2023,SE,FT,Data Scientist,90000,USD,90000,US,100,US,M
899,2023,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M
900,2023,MI,FT,Machine Learning Engineer,36000,USD,36000,MX,100,MX,S
901,2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M
902,2023,SE,FT,Data Scientist,235000,USD,235000,US,100,US,M
903,2023,MI,FT,Machine Learning Engineer,100000,GBP,121523,GB,0,GB,M
904,2023,MI,FT,Machine Learning Engineer,80000,GBP,97218,GB,0,GB,M
905,2023,SE,FT,Data Scientist,216100,USD,216100,US,0,US,M
906,2023,SE,FT,Data Scientist,140800,USD,140800,US,0,US,M
907,2023,MI,FT,Machine Learning Engineer,120000,GBP,145828,GB,0,GB,M
908,2023,SE,FT,Computer Vision Software Engineer,50000,EUR,53654,NL,100,CA,L
909,2023,EN,FT,Data Scientist,110000,USD,110000,US,50,US,S
910,2023,MI,FT,Data Engineer,55000,GBP,66837,GB,100,GB,M
911,2023,MI,FT,Data Engineer,52000,GBP,63192,GB,100,GB,M
912,2023,MI,FT,Data Analyst,50000,GBP,60761,GB,0,GB,M
913,2023,EX,FT,Data Engineer,284000,USD,284000,US,100,US,M
914,2023,EX,FT,Data Engineer,236000,USD,236000,US,100,US,M
915,2023,SE,FT,Research Scientist,248100,USD,248100,CA,0,CA,M
916,2023,SE,FT,Research Scientist,145900,USD,145900,CA,0,CA,M
917,2023,SE,FT,Research Engineer,155850,USD,155850,US,0,US,M
918,2023,SE,FT,Research Engineer,102544,USD,102544,US,0,US,M
919,2023,MI,FT,Data Scientist,151410,USD,151410,US,100,US,M
920,2023,MI,FT,Data Scientist,115360,USD,115360,US,100,US,M
921,2023,MI,FT,Data Engineer,62000,EUR,66531,ES,100,ES,M
922,2023,MI,FT,Data Engineer,55000,EUR,59020,ES,100,ES,M
923,2023,SE,FT,Director of Data Science,170000,CAD,125686,CA,50,CA,M
924,2023,SE,FT,Azure Data Engineer,100000,USD,100000,NL,50,NL,L
925,2023,EN,FT,Data Scientist,1050000,INR,12767,IN,50,IN,L
926,2023,SE,FT,Data Scientist,185000,USD,185000,GB,0,GB,M
927,2023,SE,FT,Data Scientist,120250,USD,120250,GB,0,GB,M
928,2023,EN,FT,Data Engineer,25000,EUR,26827,DE,100,DE,L
929,2022,EN,FT,Data Scientist,180000,USD,180000,US,100,US,M
930,2023,MI,FT,Research Scientist,85000,USD,85000,US,0,US,M
931,2023,MI,FT,Research Scientist,70000,USD,70000,US,0,US,M
932,2023,SE,FT,BI Developer,135000,USD,135000,US,100,US,M
933,2023,SE,FT,BI Developer,100000,USD,100000,US,100,US,M
934,2023,EX,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M
935,2023,EX,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M
936,2023,SE,FT,Data Scientist,225000,USD,225000,US,100,US,M
937,2023,SE,FT,ML Engineer,220000,USD,220000,US,0,US,M
938,2023,SE,FT,ML Engineer,150000,USD,150000,US,0,US,M
939,2023,SE,FT,Data Analytics Manager,204500,USD,204500,US,0,US,M
940,2023,SE,FT,Data Analytics Manager,138900,USD,138900,US,0,US,M
941,2023,SE,FT,Data Engineer,107000,USD,107000,US,100,US,M
942,2022,MI,FT,Research Scientist,23000,USD,23000,IN,100,IN,L
943,2023,MI,FT,Machine Learning Engineer,110000,USD,110000,US,100,US,L
944,2023,SE,FT,Data Engineer,265000,USD,265000,US,100,US,M
945,2023,SE,FT,Data Engineer,182750,USD,182750,US,100,US,M
946,2023,SE,FT,Data Engineer,137500,USD,137500,US,0,US,M
947,2023,EX,FT,Head of Data Science,314100,USD,314100,US,0,US,M
948,2023,EX,FT,Head of Data Science,195800,USD,195800,US,0,US,M
949,2023,SE,FT,Applied Scientist,205000,USD,205000,US,0,US,M
950,2023,SE,FT,Applied Scientist,180000,USD,180000,US,0,US,M
951,2023,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M
952,2023,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M
953,2023,EN,FT,BI Developer,160000,USD,160000,US,0,US,M
954,2023,EN,FT,BI Developer,100000,USD,100000,US,0,US,M
955,2023,EX,FT,Data Engineer,200000,USD,200000,US,0,US,M
956,2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
957,2023,SE,FT,Data Manager,199000,USD,199000,US,0,US,M
958,2023,SE,FT,Data Manager,112000,USD,112000,US,0,US,M
959,2023,EN,FT,Big Data Engineer,130000,USD,130000,SE,100,SE,S
960,2023,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M
961,2023,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M
962,2023,SE,FT,Data Scientist,183000,USD,183000,US,0,US,M
963,2023,SE,FT,Data Scientist,134000,USD,134000,US,0,US,M
964,2023,SE,FT,Applied Scientist,350000,USD,350000,US,0,US,L
965,2023,SE,FT,Applied Scientist,262500,USD,262500,US,0,US,L
966,2023,SE,FT,Data Analyst,122000,USD,122000,US,0,US,M
967,2023,SE,FT,Data Analyst,94000,USD,94000,US,0,US,M
968,2023,SE,FT,Machine Learning Engineer,276000,USD,276000,US,0,US,M
969,2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,0,US,M
970,2023,MI,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M
971,2023,MI,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
972,2023,SE,FT,Data Scientist,209450,USD,209450,US,100,US,M
973,2023,SE,FT,Data Scientist,158677,USD,158677,US,100,US,M
974,2023,MI,FT,Data Analyst,103200,USD,103200,US,0,US,M
975,2023,MI,FT,Data Analyst,61200,USD,61200,US,0,US,M
976,2022,MI,FT,Data Scientist,155000,USD,155000,US,100,US,L
977,2021,EN,FT,Marketing Data Engineer,90000,SGD,66970,SG,50,SG,L
978,2023,SE,FT,Data Scientist,59000,EUR,63312,CY,50,EE,L
979,2023,SE,FT,Data Scientist,240000,USD,240000,US,100,US,M
980,2023,SE,FT,Data Scientist,139000,USD,139000,US,100,US,M
981,2023,SE,FT,Data Architect,174500,USD,174500,US,0,US,M
982,2023,SE,FT,Data Architect,113000,USD,113000,US,0,US,M
983,2023,SE,FT,Data Analyst,87000,USD,87000,US,100,US,M
984,2023,SE,FT,Data Analyst,160000,USD,160000,US,100,US,M
985,2023,SE,FT,Data Analyst,108000,USD,108000,US,100,US,M
986,2023,SE,FT,Data Engineer,107250,USD,107250,US,100,US,M
987,2023,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M
988,2023,SE,FT,Data Engineer,119000,USD,119000,US,0,US,M
989,2023,SE,FT,Data Scientist,285800,USD,285800,US,100,US,M
990,2023,SE,FT,Data Scientist,154600,USD,154600,US,100,US,M
991,2023,MI,FT,Head of Data Science,5000000,INR,60795,IN,50,IN,L
992,2023,EN,FT,Data Analyst,30000,USD,30000,AR,100,US,S
993,2023,MI,FT,Data Science Manager,220000,USD,220000,US,0,US,M
994,2023,MI,FT,Data Science Manager,195000,USD,195000,US,0,US,M
995,2023,SE,FT,Data Manager,168400,USD,168400,US,0,US,M
996,2023,SE,FT,Analytics Engineer,200000,USD,200000,US,100,US,M
997,2023,SE,FT,Analytics Engineer,175000,USD,175000,US,100,US,M
998,2023,SE,FT,Analytics Engineer,231250,USD,231250,US,100,US,M
999,2023,SE,FT,Analytics Engineer,138750,USD,138750,US,100,US,M
1000,2023,SE,FT,Data Engineer,153000,USD,153000,CA,100,CA,M
1001,2023,SE,FT,Data Engineer,94000,USD,94000,CA,100,CA,M
1002,2023,SE,FT,Data Engineer,90000,USD,90000,US,100,US,M
1003,2023,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M
1004,2023,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M
1005,2023,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M
1006,2023,MI,FT,Data Analyst,79000,USD,79000,US,0,US,M
1007,2022,SE,FT,Machine Learning Engineer,80000,EUR,84053,FR,50,FR,L
1008,2023,MI,FT,Machine Learning Engineer,50000,USD,50000,AM,0,AM,S
1009,2023,SE,FT,Data Analyst,125600,USD,125600,US,100,US,M
1010,2023,SE,FT,Data Analyst,141290,USD,141290,US,0,US,M
1011,2023,SE,FT,Data Analyst,74178,USD,74178,US,0,US,M
1012,2023,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M
1013,2023,SE,FT,Data Engineer,220000,USD,220000,US,0,US,M
1014,2023,SE,FT,Data Engineer,205600,USD,205600,US,100,US,M
1015,2023,SE,FT,Data Engineer,107500,USD,107500,US,100,US,M
1016,2023,EN,FT,Data Scientist,1060000,INR,12888,IN,50,IN,S
1017,2023,MI,FT,Data Analyst,52500,USD,52500,US,0,US,M
1018,2023,SE,FT,Data Scientist,84000,USD,84000,US,100,US,M
1019,2023,SE,FT,BI Analyst,125000,USD,125000,US,0,US,M
1020,2023,SE,FT,BI Analyst,110000,USD,110000,US,0,US,M
1021,2023,SE,FT,ML Engineer,200000,USD,200000,US,0,US,M
1022,2023,SE,FT,ML Engineer,135000,USD,135000,US,0,US,M
1023,2022,EN,FT,Business Data Analyst,48000,USD,48000,US,50,US,L
1024,2023,EN,FT,AI Developer,120000,USD,120000,BA,50,BA,S
1025,2023,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M
1026,2023,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M
1027,2023,SE,FT,Computer Vision Engineer,200000,USD,200000,US,100,US,S
1028,2023,MI,FT,Applied Data Scientist,80000,USD,80000,KE,100,KE,S
1029,2023,EN,FT,Business Data Analyst,12000,EUR,12877,GR,50,GR,L
1030,2022,EN,FT,AI Developer,6000,EUR,6304,MK,0,MK,S
1031,2023,MI,FT,Data Analytics Lead,1440000,INR,17509,IN,50,SG,M
1032,2023,SE,FT,Data Scientist,257000,USD,257000,US,0,US,M
1033,2023,SE,FT,Data Scientist,72000,EUR,77262,LV,0,LV,M
1034,2023,SE,FT,Data Scientist,36000,EUR,38631,LV,0,LV,M
1035,2023,SE,FT,BI Developer,140000,USD,140000,US,100,US,M
1036,2023,SE,FT,BI Developer,110000,USD,110000,US,100,US,M
1037,2023,SE,FT,Research Scientist,151800,USD,151800,US,0,US,M
1038,2023,MI,FT,Data Scientist,50000,EUR,53654,RO,50,RO,L
1039,2023,SE,FT,Data Analyst,48000,EUR,51508,ES,0,ES,M
1040,2023,SE,FT,Data Analyst,38000,EUR,40777,ES,0,ES,M
1041,2023,MI,FT,Data Engineer,95000,USD,95000,US,100,US,M
1042,2023,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
1043,2023,MI,FT,Data Analyst,120000,USD,120000,US,100,US,M
1044,2023,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
1045,2023,MI,FT,Data Scientist,183310,USD,183310,US,0,US,M
1046,2023,SE,FT,Data Analyst,102500,USD,102500,US,100,US,M
1047,2023,SE,FT,Data Scientist,185000,USD,185000,US,0,US,M
1048,2023,SE,FT,Data Science Consultant,122000,USD,122000,US,0,US,M
1049,2023,SE,FT,Data Science Consultant,94000,USD,94000,US,0,US,M
1050,2023,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M
1051,2023,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
1052,2023,MI,FT,Data Scientist,840000,THB,24740,TH,50,TH,L
1053,2022,MI,FT,Computer Vision Engineer,1250000,INR,15897,IN,100,IN,M
1054,2023,SE,FT,Data Science Consultant,145000,USD,145000,US,0,US,M
1055,2023,SE,FT,Data Science Consultant,128000,USD,128000,US,0,US,M
1056,2023,SE,FT,Data Scientist,182000,USD,182000,US,0,US,M
1057,2023,SE,FT,Data Engineer,122000,USD,122000,US,0,US,M
1058,2023,SE,FT,Data Engineer,94000,USD,94000,US,0,US,M
1059,2023,SE,FT,Machine Learning Engineer,72000,EUR,77262,LV,0,LV,M
1060,2023,SE,FT,Machine Learning Engineer,36000,EUR,38631,LV,0,LV,M
1061,2023,EX,FT,Data Scientist,300000,USD,300000,US,0,US,M
1062,2023,MI,FT,Data Analyst,135000,USD,135000,US,0,US,M
1063,2023,MI,FT,Data Analyst,105500,USD,105500,US,0,US,M
1064,2022,MI,FT,Data Scientist,110000,USD,110000,US,100,US,L
1065,2023,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M
1066,2023,MI,FT,Data Analyst,65000,GBP,78990,GB,0,GB,M
1067,2023,MI,FT,Data Analyst,36050,GBP,43809,GB,0,GB,M
1068,2023,SE,FT,Data Scientist,153400,USD,153400,US,0,US,M
1069,2023,SE,FT,Data Scientist,122700,USD,122700,US,0,US,M
1070,2023,SE,FT,Data Scientist,205000,USD,205000,US,100,US,M
1071,2023,MI,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M
1072,2023,MI,FT,Machine Learning Engineer,87000,USD,87000,US,0,US,M
1073,2023,EN,FT,Data Scientist,50000,USD,50000,IN,100,US,M
1074,2023,SE,FT,ML Engineer,234100,USD,234100,US,100,US,M
1075,2023,SE,FT,ML Engineer,203500,USD,203500,US,100,US,M
1076,2023,SE,FT,Data Scientist,223800,USD,223800,US,0,US,M
1077,2023,SE,FT,Data Scientist,172100,USD,172100,US,0,US,M
1078,2023,SE,FT,Data Engineer,232200,USD,232200,US,100,US,M
1079,2023,SE,FT,Data Engineer,167200,USD,167200,US,100,US,M
1080,2023,SE,FT,BI Developer,197000,USD,197000,US,0,US,M
1081,2023,SE,FT,BI Developer,106000,USD,106000,US,0,US,M
1082,2023,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
1083,2023,SE,FT,Research Scientist,145000,USD,145000,US,0,US,M
1084,2023,SE,FT,Data Lead,225000,USD,225000,US,0,US,M
1085,2023,SE,FT,Data Lead,200000,USD,200000,US,0,US,M
1086,2023,SE,FT,Data Engineer,114000,USD,114000,US,100,US,M
1087,2023,SE,FT,Data Engineer,291500,USD,291500,US,0,US,M
1088,2023,EX,FT,Data Engineer,196200,USD,196200,US,0,US,M
1089,2023,EX,FT,Data Engineer,150900,USD,150900,US,0,US,M
1090,2023,SE,FT,Data Scientist,168400,USD,168400,US,0,US,M
1091,2023,SE,FT,Data Scientist,105200,USD,105200,US,0,US,M
1092,2023,MI,FT,Data Engineer,95000,USD,95000,ES,100,ES,M
1093,2023,MI,FT,Data Engineer,80000,USD,80000,ES,100,ES,M
1094,2023,MI,FT,Data Analyst,116000,USD,116000,US,0,US,M
1095,2023,MI,FT,Data Analyst,72000,USD,72000,US,0,US,M
1096,2023,SE,FT,Analytics Engineer,207000,USD,207000,US,0,US,M
1097,2023,SE,FT,Analytics Engineer,167000,USD,167000,US,0,US,M
1098,2023,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M
1099,2023,SE,FT,Machine Learning Engineer,135000,USD,135000,US,0,US,M
1100,2023,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M
1101,2023,MI,FT,Data Engineer,70000,USD,70000,US,0,US,M
1102,2023,SE,FT,Data Engineer,133800,USD,133800,US,100,US,M
1103,2023,SE,FT,Data Engineer,96100,USD,96100,US,100,US,M
1104,2023,MI,FT,Data Analyst,120000,USD,120000,US,0,US,M
1105,2023,SE,FT,Data Science Engineer,140000,USD,140000,US,0,US,M
1106,2023,SE,FT,Data Science Engineer,100000,USD,100000,US,0,US,M
1107,2023,SE,FT,Research Scientist,120000,USD,120000,US,0,US,M
1108,2023,SE,FT,Cloud Database Engineer,140000,USD,140000,US,100,US,M
1109,2023,SE,FT,Cloud Database Engineer,115000,USD,115000,US,100,US,M
1110,2023,SE,FT,Data Science Manager,297300,USD,297300,US,100,US,M
1111,2023,SE,FT,Data Science Manager,198200,USD,198200,US,100,US,M
1112,2023,MI,FT,Machine Learning Engineer,219000,USD,219000,US,50,US,L
1113,2023,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M
1114,2023,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M
1115,2023,SE,FT,Data Engineer,110000,USD,110000,US,0,US,M
1116,2023,SE,FT,Applied Scientist,126100,USD,126100,US,0,US,L
1117,2023,SE,FT,Applied Scientist,72000,USD,72000,US,0,US,L
1118,2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,100,US,M
1119,2023,MI,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M
1120,2023,SE,FT,Data Analyst,240500,USD,240500,US,0,US,M
1121,2023,SE,FT,Data Analyst,137500,USD,137500,US,0,US,M
1122,2023,MI,FT,Data Scientist,187500,USD,187500,US,0,US,M
1123,2023,MI,FT,Data Scientist,165000,USD,165000,US,0,US,M
1124,2023,MI,FT,Machine Learning Research Engineer,60000,GBP,72914,GB,0,GB,L
1125,2022,EN,PT,Data Analyst,24000,EUR,25216,ES,100,US,L
1126,2023,SE,FT,Research Scientist,165750,USD,165750,US,0,US,M
1127,2023,SE,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,M
1128,2023,SE,FT,Machine Learning Scientist,165750,USD,165750,US,100,US,M
1129,2023,MI,FT,Machine Learning Engineer,89700,GBP,109006,GB,0,GB,M
1130,2023,MI,FT,Machine Learning Engineer,55250,GBP,67141,GB,0,GB,M
1131,2023,SE,FT,Data Scientist,115000,USD,115000,US,100,US,M
1132,2023,SE,FT,NLP Engineer,275000,USD,275000,US,0,US,M
1133,2023,SE,FT,NLP Engineer,175000,USD,175000,US,0,US,M
1134,2023,SE,FT,Data Engineer,175308,USD,175308,US,0,US,M
1135,2023,SE,FT,Data Engineer,100706,USD,100706,US,0,US,M
1136,2023,SE,FT,NLP Engineer,235000,USD,235000,US,0,US,M
1137,2023,SE,FT,NLP Engineer,135000,USD,135000,US,0,US,M
1138,2023,SE,FT,Data Engineer,310000,USD,310000,US,0,US,M
1139,2023,SE,FT,Data Engineer,229000,USD,229000,US,0,US,M
1140,2023,SE,FT,ML Engineer,289076,USD,289076,US,0,US,M
1141,2023,SE,FT,ML Engineer,202353,USD,202353,US,0,US,M
1142,2023,SE,FT,Data Engineer,65000,EUR,69751,PT,0,PT,M
1143,2023,SE,FT,Data Engineer,35000,EUR,37558,PT,0,PT,M
1144,2023,MI,FT,Research Engineer,120000,USD,120000,US,100,US,M
1145,2023,MI,FT,Research Engineer,100000,USD,100000,US,100,US,M
